Time,TimeHr,TimeInt,Power,SoC,Revenue
1219721400.0,5715.5,11431,0,0,0.0
1219723200.0,5716.0,11432,0,0,0.0
1219725000.0,5716.5,11433,1,0,-24.72
1219726800.0,5717.0,11434,0,1,0.0
1219728600.0,5717.5,11435,0,1,0.0
1219730400.0,5718.0,11436,0,1,0.0
1219732200.0,5718.5,11437,0,1,0.0
1219734000.0,5719.0,11438,0,1,0.0
1219735800.0,5719.5,11439,0,1,0.0
1219737600.0,5720.0,11440,0,1,0.0
1219739400.0,5720.5,11441,0,1,0.0
1219741200.0,5721.0,11442,0,1,0.0
1219743000.0,5721.5,11443,0,1,0.0
1219744800.0,5722.0,11444,0,1,0.0
1219746600.0,5722.5,11445,0,1,0.0
1219748400.0,5723.0,11446,0,1,0.0
1219750200.0,5723.5,11447,-1,0,63.55
1219752000.0,5724.0,11448,0,0,0.0
1219753800.0,5724.5,11449,0,0,0.0
1219755600.0,5725.0,11450,0,0,0.0
1219757400.0,5725.5,11451,0,0,0.0
1219759200.0,5726.0,11452,0,0,0.0
1219761000.0,5726.5,11453,0,0,0.0
1219762800.0,5727.0,11454,0,0,0.0
1219764600.0,5727.5,11455,0,0,0.0
1219766400.0,5728.0,11456,0,0,0.0
1219768200.0,5728.5,11457,0,0,0.0
1219770000.0,5729.0,11458,0,0,0.0
1219771800.0,5729.5,11459,0,0,0.0
1219773600.0,5730.0,11460,0,0,0.0
1219775400.0,5730.5,11461,0,0,0.0
1219777200.0,5731.0,11462,1,1,-35.145
1219779000.0,5731.5,11463,-1,1,52.965
1219780800.0,5732.0,11464,0,0,0.0
1219782600.0,5732.5,11465,0,0,0.0
1219784400.0,5733.0,11466,0,0,0.0
1219786200.0,5733.5,11467,0,0,0.0
1219788000.0,5734.0,11468,0,0,0.0
1219789800.0,5734.5,11469,0,0,0.0
1219791600.0,5735.0,11470,0,0,0.0
1219793400.0,5735.5,11471,0,0,0.0
1219795200.0,5736.0,11472,0,0,0.0
1219797000.0,5736.5,11473,0,0,0.0
1219798800.0,5737.0,11474,0,0,0.0
1219800600.0,5737.5,11475,1,0,-21.97
1219802400.0,5738.0,11476,0,1,0.0
1219804200.0,5738.5,11477,0,1,0.0
1219806000.0,5739.0,11478,0,1,0.0
1219807800.0,5739.5,11479,0,1,0.0
1219809600.0,5740.0,11480,0,1,0.0
1219811400.0,5740.5,11481,0,1,0.0
1219813200.0,5741.0,11482,0,1,0.0
1219815000.0,5741.5,11483,0,1,0.0
1219816800.0,5742.0,11484,0,1,0.0
1219818600.0,5742.5,11485,0,1,0.0
1219820400.0,5743.0,11486,0,1,0.0
1219822200.0,5743.5,11487,-1,0,62.815
1219824000.0,5744.0,11488,0,0,0.0
1219825800.0,5744.5,11489,0,0,0.0
1219827600.0,5745.0,11490,0,0,0.0
1219829400.0,5745.5,11491,0,0,0.0
1219831200.0,5746.0,11492,0,0,0.0
1219833000.0,5746.5,11493,0,0,0.0
1219834800.0,5747.0,11494,0,0,0.0
1219836600.0,5747.5,11495,0,0,0.0
1219838400.0,5748.0,11496,0,0,0.0
1219840200.0,5748.5,11497,0,0,0.0
1219842000.0,5749.0,11498,0,0,0.0
1219843800.0,5749.5,11499,0,0,0.0
1219845600.0,5750.0,11500,0,0,0.0
1219847400.0,5750.5,11501,0,0,0.0
1219849200.0,5751.0,11502,0,0,0.0
1219851000.0,5751.5,11503,0,0,0.0
1219852800.0,5752.0,11504,0,0,0.0
1219854600.0,5752.5,11505,0,0,0.0
1219856400.0,5753.0,11506,0,0,0.0
1219858200.0,5753.5,11507,0,0,0.0
1219860000.0,5754.0,11508,0,0,0.0
1219861800.0,5754.5,11509,0,0,0.0
1219863600.0,5755.0,11510,0,0,0.0
1219865400.0,5755.5,11511,0,0,0.0
1219867200.0,5756.0,11512,0,0,0.0
1219869000.0,5756.5,11513,0,0,0.0
1219870800.0,5757.0,11514,0,0,0.0
1219872600.0,5757.5,11515,0,0,0.0
1219874400.0,5758.0,11516,0,0,0.0
1219876200.0,5758.5,11517,0,0,0.0
1219878000.0,5759.0,11518,0,0,0.0
1219879800.0,5759.5,11519,0,0,0.0
1219881600.0,5760.0,11520,0,0,0.0
1219883400.0,5760.5,11521,0,0,0.0
1219885200.0,5761.0,11522,0,0,0.0
1219887000.0,5761.5,11523,0,0,0.0
1219888800.0,5762.0,11524,0,0,0.0
1219890600.0,5762.5,11525,0,0,0.0
1219892400.0,5763.0,11526,1,0,-22.5
1219894200.0,5763.5,11527,0,1,0.0
1219896000.0,5764.0,11528,0,1,0.0
1219897800.0,5764.5,11529,0,1,0.0
1219899600.0,5765.0,11530,0,1,0.0
1219901400.0,5765.5,11531,0,1,0.0
1219903200.0,5766.0,11532,0,1,0.0
1219905000.0,5766.5,11533,0,1,0.0
1219906800.0,5767.0,11534,0,1,0.0
1219908600.0,5767.5,11535,0,1,0.0
1219910400.0,5768.0,11536,0,1,0.0
1219912200.0,5768.5,11537,0,1,0.0
1219914000.0,5769.0,11538,0,1,0.0
1219915800.0,5769.5,11539,0,1,0.0
1219917600.0,5770.0,11540,0,1,0.0
1219919400.0,5770.5,11541,0,1,0.0
1219921200.0,5771.0,11542,0,1,0.0
1219923000.0,5771.5,11543,0,1,0.0
1219924800.0,5772.0,11544,0,1,0.0
1219926600.0,5772.5,11545,0,1,0.0
1219928400.0,5773.0,11546,0,1,0.0
1219930200.0,5773.5,11547,0,1,0.0
1219932000.0,5774.0,11548,0,1,0.0
1219933800.0,5774.5,11549,0,1,0.0
1219935600.0,5775.0,11550,0,1,0.0
1219937400.0,5775.5,11551,-1,0,72.8
1219939200.0,5776.0,11552,0,0,0.0
1219941000.0,5776.5,11553,0,0,0.0
1219942800.0,5777.0,11554,0,0,0.0
1219944600.0,5777.5,11555,0,0,0.0
1219946400.0,5778.0,11556,0,0,0.0
1219948200.0,5778.5,11557,0,0,0.0
1219950000.0,5779.0,11558,0,0,0.0
1219951800.0,5779.5,11559,0,0,0.0
1219953600.0,5780.0,11560,0,0,0.0
1219955400.0,5780.5,11561,0,0,0.0
1219957200.0,5781.0,11562,0,0,0.0
1219959000.0,5781.5,11563,0,0,0.0
1219960800.0,5782.0,11564,0,0,0.0
1219962600.0,5782.5,11565,0,0,0.0
1219964400.0,5783.0,11566,0,0,0.0
1219966200.0,5783.5,11567,0,0,0.0
1219968000.0,5784.0,11568,0,0,0.0
1219969800.0,5784.5,11569,0,0,0.0
1219971600.0,5785.0,11570,1,0,-24.895
1219973400.0,5785.5,11571,0,1,0.0
1219975200.0,5786.0,11572,0,1,0.0
1219977000.0,5786.5,11573,0,1,0.0
1219978800.0,5787.0,11574,0,1,0.0
1219980600.0,5787.5,11575,0,1,0.0
1219982400.0,5788.0,11576,0,1,0.0
1219984200.0,5788.5,11577,0,1,0.0
1219986000.0,5789.0,11578,0,1,0.0
1219987800.0,5789.5,11579,0,1,0.0
1219989600.0,5790.0,11580,0,1,0.0
1219991400.0,5790.5,11581,0,1,0.0
1219993200.0,5791.0,11582,0,1,0.0
1219995000.0,5791.5,11583,0,1,0.0
1219996800.0,5792.0,11584,0,1,0.0
1219998600.0,5792.5,11585,0,1,0.0
1220000400.0,5793.0,11586,0,1,0.0
1220002200.0,5793.5,11587,0,1,0.0
1220004000.0,5794.0,11588,-1,0,85.935
1220005800.0,5794.5,11589,0,0,0.0
1220007600.0,5795.0,11590,0,0,0.0
1220009400.0,5795.5,11591,0,0,0.0
1220011200.0,5796.0,11592,0,0,0.0
1220013000.0,5796.5,11593,0,0,0.0
1220014800.0,5797.0,11594,0,0,0.0
1220016600.0,5797.5,11595,0,0,0.0
1220018400.0,5798.0,11596,0,0,0.0
1220020200.0,5798.5,11597,0,0,0.0
1220022000.0,5799.0,11598,0,0,0.0
1220023800.0,5799.5,11599,0,0,0.0
1220025600.0,5800.0,11600,0,0,0.0
1220027400.0,5800.5,11601,0,0,0.0
1220029200.0,5801.0,11602,0,0,0.0
1220031000.0,5801.5,11603,0,0,0.0
1220032800.0,5802.0,11604,0,0,0.0
1220034600.0,5802.5,11605,0,0,0.0
1220036400.0,5803.0,11606,0,0,0.0
1220038200.0,5803.5,11607,0,0,0.0
1220040000.0,5804.0,11608,0,0,0.0
1220041800.0,5804.5,11609,0,0,0.0
1220043600.0,5805.0,11610,0,0,0.0
1220045400.0,5805.5,11611,0,0,0.0
1220047200.0,5806.0,11612,0,0,0.0
1220049000.0,5806.5,11613,0,0,0.0
1220050800.0,5807.0,11614,0,0,0.0
1220052600.0,5807.5,11615,0,0,0.0
1220054400.0,5808.0,11616,0,0,0.0
1220056200.0,5808.5,11617,0,0,0.0
1220058000.0,5809.0,11618,0,0,0.0
1220059800.0,5809.5,11619,0,0,0.0
1220061600.0,5810.0,11620,0,0,0.0
1220063400.0,5810.5,11621,0,0,0.0
1220065200.0,5811.0,11622,0,0,0.0
1220067000.0,5811.5,11623,0,0,0.0
1220068800.0,5812.0,11624,0,0,0.0
1220070600.0,5812.5,11625,0,0,0.0
1220072400.0,5813.0,11626,1,1,-25.515
1220074200.0,5813.5,11627,0,1,0.0
1220076000.0,5814.0,11628,0,1,0.0
1220077800.0,5814.5,11629,0,1,0.0
1220079600.0,5815.0,11630,0,1,0.0
1220081400.0,5815.5,11631,0,1,0.0
1220083200.0,5816.0,11632,0,1,0.0
1220085000.0,5816.5,11633,0,1,0.0
1220086800.0,5817.0,11634,0,1,0.0
1220088600.0,5817.5,11635,0,1,0.0
1220090400.0,5818.0,11636,0,1,0.0
1220092200.0,5818.5,11637,0,1,0.0
1220094000.0,5819.0,11638,0,1,0.0
1220095800.0,5819.5,11639,0,1,0.0
1220097600.0,5820.0,11640,0,1,0.0
1220099400.0,5820.5,11641,0,1,0.0
1220101200.0,5821.0,11642,0,1,0.0
1220103000.0,5821.5,11643,0,1,0.0
1220104800.0,5822.0,11644,0,1,0.0
1220106600.0,5822.5,11645,0,1,0.0
1220108400.0,5823.0,11646,0,1,0.0
1220110200.0,5823.5,11647,0,1,0.0
1220112000.0,5824.0,11648,0,1,0.0
1220113800.0,5824.5,11649,0,1,0.0
1220115600.0,5825.0,11650,0,1,0.0
1220117400.0,5825.5,11651,0,1,0.0
1220119200.0,5826.0,11652,0,1,0.0
1220121000.0,5826.5,11653,0,1,0.0
1220122800.0,5827.0,11654,0,1,0.0
1220124600.0,5827.5,11655,-1,1,67.39
1220126400.0,5828.0,11656,0,0,0.0
1220128200.0,5828.5,11657,0,0,0.0
1220130000.0,5829.0,11658,0,0,0.0
1220131800.0,5829.5,11659,0,0,0.0
1220133600.0,5830.0,11660,0,0,0.0
1220135400.0,5830.5,11661,0,0,0.0
1220137200.0,5831.0,11662,0,0,0.0
1220139000.0,5831.5,11663,0,0,0.0
1220140800.0,5832.0,11664,0,0,0.0
1220142600.0,5832.5,11665,0,0,0.0
1220144400.0,5833.0,11666,0,0,0.0
1220146200.0,5833.5,11667,0,0,0.0
1220148000.0,5834.0,11668,0,0,0.0
1220149800.0,5834.5,11669,0,0,0.0
1220151600.0,5835.0,11670,0,0,0.0
1220153400.0,5835.5,11671,0,0,0.0
1220155200.0,5836.0,11672,0,0,0.0
1220157000.0,5836.5,11673,0,0,0.0
1220158800.0,5837.0,11674,1,1,-24.225
1220160600.0,5837.5,11675,0,1,0.0
1220162400.0,5838.0,11676,0,1,0.0
1220164200.0,5838.5,11677,0,1,0.0
1220166000.0,5839.0,11678,0,1,0.0
1220167800.0,5839.5,11679,0,1,0.0
1220169600.0,5840.0,11680,0,1,0.0
1220171400.0,5840.5,11681,0,1,0.0
1220173200.0,5841.0,11682,0,1,0.0
1220175000.0,5841.5,11683,0,1,0.0
1220176800.0,5842.0,11684,0,1,0.0
1220178600.0,5842.5,11685,0,1,0.0
1220180400.0,5843.0,11686,0,1,0.0
1220182200.0,5843.5,11687,-1,1,63.64
1220184000.0,5844.0,11688,0,0,0.0
1220185800.0,5844.5,11689,0,0,0.0
1220187600.0,5845.0,11690,0,0,0.0
1220189400.0,5845.5,11691,0,0,0.0
1220191200.0,5846.0,11692,0,0,0.0
1220193000.0,5846.5,11693,0,0,0.0
1220194800.0,5847.0,11694,0,0,0.0
1220196600.0,5847.5,11695,0,0,0.0
1220198400.0,5848.0,11696,0,0,0.0
1220200200.0,5848.5,11697,0,0,0.0
1220202000.0,5849.0,11698,0,0,0.0
1220203800.0,5849.5,11699,0,0,0.0
1220205600.0,5850.0,11700,0,0,0.0
1220207400.0,5850.5,11701,0,0,0.0
1220209200.0,5851.0,11702,0,0,0.0
1220211000.0,5851.5,11703,0,0,0.0
1220212800.0,5852.0,11704,0,0,0.0
1220214600.0,5852.5,11705,0,0,0.0
1220216400.0,5853.0,11706,0,0,0.0
1220218200.0,5853.5,11707,0,0,0.0
1220220000.0,5854.0,11708,0,0,0.0
1220221800.0,5854.5,11709,0,0,0.0
1220223600.0,5855.0,11710,0,0,0.0
1220225400.0,5855.5,11711,0,0,0.0
1220227200.0,5856.0,11712,0,0,0.0
1220229000.0,5856.5,11713,0,0,0.0
1220230800.0,5857.0,11714,0,0,0.0
1220232600.0,5857.5,11715,1,0,-23.59
1220234400.0,5858.0,11716,0,1,0.0
1220236200.0,5858.5,11717,0,1,0.0
1220238000.0,5859.0,11718,0,1,0.0
1220239800.0,5859.5,11719,0,1,0.0
1220241600.0,5860.0,11720,0,1,0.0
1220243400.0,5860.5,11721,0,1,0.0
1220245200.0,5861.0,11722,0,1,0.0
1220247000.0,5861.5,11723,0,1,0.0
1220248800.0,5862.0,11724,0,1,0.0
1220250600.0,5862.5,11725,0,1,0.0
1220252400.0,5863.0,11726,0,1,0.0
1220254200.0,5863.5,11727,0,1,0.0
1220256000.0,5864.0,11728,0,1,0.0
1220257800.0,5864.5,11729,0,1,0.0
1220259600.0,5865.0,11730,0,1,0.0
1220261400.0,5865.5,11731,0,1,0.0
1220263200.0,5866.0,11732,0,1,0.0
1220265000.0,5866.5,11733,0,1,0.0
1220266800.0,5867.0,11734,0,1,0.0
1220268600.0,5867.5,11735,0,1,0.0
1220270400.0,5868.0,11736,0,1,0.0
1220272200.0,5868.5,11737,0,1,0.0
1220274000.0,5869.0,11738,0,1,0.0
1220275800.0,5869.5,11739,0,1,0.0
1220277600.0,5870.0,11740,0,1,0.0
1220279400.0,5870.5,11741,0,1,0.0
1220281200.0,5871.0,11742,0,1,0.0
1220283000.0,5871.5,11743,0,1,0.0
1220284800.0,5872.0,11744,0,1,0.0
1220286600.0,5872.5,11745,0,1,0.0
1220288400.0,5873.0,11746,0,1,0.0
1220290200.0,5873.5,11747,0,1,0.0
1220292000.0,5874.0,11748,0,1,0.0
1220293800.0,5874.5,11749,0,1,0.0
1220295600.0,5875.0,11750,0,1,0.0
1220297400.0,5875.5,11751,0,1,0.0
1220299200.0,5876.0,11752,-1,0,64.765
1220301000.0,5876.5,11753,0,0,0.0
1220302800.0,5877.0,11754,0,0,0.0
1220304600.0,5877.5,11755,0,0,0.0
1220306400.0,5878.0,11756,0,0,0.0
1220308200.0,5878.5,11757,0,0,0.0
1220310000.0,5879.0,11758,0,0,0.0
1220311800.0,5879.5,11759,0,0,0.0
1220313600.0,5880.0,11760,0,0,0.0
1220315400.0,5880.5,11761,0,0,0.0
1220317200.0,5881.0,11762,0,0,0.0
1220319000.0,5881.5,11763,0,0,0.0
1220320800.0,5882.0,11764,0,0,0.0
1220322600.0,5882.5,11765,0,0,0.0
1220324400.0,5883.0,11766,0,0,0.0
1220326200.0,5883.5,11767,0,0,0.0
1220328000.0,5884.0,11768,0,0,0.0
1220329800.0,5884.5,11769,0,0,0.0
1220331600.0,5885.0,11770,1,1,-27.855
1220333400.0,5885.5,11771,0,1,0.0
1220335200.0,5886.0,11772,0,1,0.0
1220337000.0,5886.5,11773,0,1,0.0
1220338800.0,5887.0,11774,0,1,0.0
1220340600.0,5887.5,11775,0,1,0.0
1220342400.0,5888.0,11776,0,1,0.0
1220344200.0,5888.5,11777,0,1,0.0
1220346000.0,5889.0,11778,0,1,0.0
1220347800.0,5889.5,11779,0,1,0.0
1220349600.0,5890.0,11780,0,1,0.0
1220351400.0,5890.5,11781,0,1,0.0
1220353200.0,5891.0,11782,0,1,0.0
1220355000.0,5891.5,11783,0,1,0.0
1220356800.0,5892.0,11784,0,1,0.0
1220358600.0,5892.5,11785,0,1,0.0
1220360400.0,5893.0,11786,0,1,0.0
1220362200.0,5893.5,11787,0,1,0.0
1220364000.0,5894.0,11788,0,1,0.0
1220365800.0,5894.5,11789,0,1,0.0
1220367600.0,5895.0,11790,0,1,0.0
1220369400.0,5895.5,11791,0,1,0.0
1220371200.0,5896.0,11792,-1,1,62.88
1220373000.0,5896.5,11793,0,0,0.0
1220374800.0,5897.0,11794,0,0,0.0
1220376600.0,5897.5,11795,0,0,0.0
1220378400.0,5898.0,11796,0,0,0.0
1220380200.0,5898.5,11797,0,0,0.0
1220382000.0,5899.0,11798,0,0,0.0
1220383800.0,5899.5,11799,0,0,0.0
1220385600.0,5900.0,11800,0,0,0.0
1220387400.0,5900.5,11801,0,0,0.0
1220389200.0,5901.0,11802,0,0,0.0
1220391000.0,5901.5,11803,0,0,0.0
1220392800.0,5902.0,11804,0,0,0.0
1220394600.0,5902.5,11805,0,0,0.0
1220396400.0,5903.0,11806,0,0,0.0
1220398200.0,5903.5,11807,0,0,0.0
1220400000.0,5904.0,11808,0,0,0.0
1220401800.0,5904.5,11809,0,0,0.0
1220403600.0,5905.0,11810,0,0,0.0
1220405400.0,5905.5,11811,0,0,0.0
1220407200.0,5906.0,11812,0,0,0.0
1220409000.0,5906.5,11813,1,0,-24.845
1220410800.0,5907.0,11814,0,1,0.0
1220412600.0,5907.5,11815,0,1,0.0
1220414400.0,5908.0,11816,0,1,0.0
1220416200.0,5908.5,11817,0,1,0.0
1220418000.0,5909.0,11818,0,1,0.0
1220419800.0,5909.5,11819,0,1,0.0
1220421600.0,5910.0,11820,0,1,0.0
1220423400.0,5910.5,11821,0,1,0.0
1220425200.0,5911.0,11822,0,1,0.0
1220427000.0,5911.5,11823,0,1,0.0
1220428800.0,5912.0,11824,0,1,0.0
1220430600.0,5912.5,11825,0,1,0.0
1220432400.0,5913.0,11826,0,1,0.0
1220434200.0,5913.5,11827,0,1,0.0
1220436000.0,5914.0,11828,0,1,0.0
1220437800.0,5914.5,11829,0,1,0.0
1220439600.0,5915.0,11830,0,1,0.0
1220441400.0,5915.5,11831,0,1,0.0
1220443200.0,5916.0,11832,0,1,0.0
1220445000.0,5916.5,11833,0,1,0.0
1220446800.0,5917.0,11834,0,1,0.0
1220448600.0,5917.5,11835,0,1,0.0
1220450400.0,5918.0,11836,0,1,0.0
1220452200.0,5918.5,11837,0,1,0.0
1220454000.0,5919.0,11838,0,1,0.0
1220455800.0,5919.5,11839,0,1,0.0
1220457600.0,5920.0,11840,0,1,0.0
1220459400.0,5920.5,11841,0,1,0.0
1220461200.0,5921.0,11842,0,1,0.0
1220463000.0,5921.5,11843,0,1,0.0
1220464800.0,5922.0,11844,0,1,0.0
1220466600.0,5922.5,11845,0,1,0.0
1220468400.0,5923.0,11846,0,1,0.0
1220470200.0,5923.5,11847,-1,1,180.675
1220472000.0,5924.0,11848,0,0,0.0
1220473800.0,5924.5,11849,0,0,0.0
1220475600.0,5925.0,11850,0,0,0.0
1220477400.0,5925.5,11851,0,0,0.0
1220479200.0,5926.0,11852,0,0,0.0
1220481000.0,5926.5,11853,0,0,0.0
1220482800.0,5927.0,11854,0,0,0.0
1220484600.0,5927.5,11855,0,0,0.0
1220486400.0,5928.0,11856,0,0,0.0
1220488200.0,5928.5,11857,0,0,0.0
1220490000.0,5929.0,11858,0,0,0.0
1220491800.0,5929.5,11859,0,0,0.0
1220493600.0,5930.0,11860,0,0,0.0
1220495400.0,5930.5,11861,0,0,0.0
1220497200.0,5931.0,11862,0,0,0.0
1220499000.0,5931.5,11863,0,0,0.0
1220500800.0,5932.0,11864,0,0,0.0
1220502600.0,5932.5,11865,0,0,0.0
1220504400.0,5933.0,11866,1,1,-30.365
1220506200.0,5933.5,11867,0,1,0.0
1220508000.0,5934.0,11868,0,1,0.0
1220509800.0,5934.5,11869,0,1,0.0
1220511600.0,5935.0,11870,0,1,0.0
1220513400.0,5935.5,11871,0,1,0.0
1220515200.0,5936.0,11872,0,1,0.0
1220517000.0,5936.5,11873,0,1,0.0
1220518800.0,5937.0,11874,0,1,0.0
1220520600.0,5937.5,11875,0,1,0.0
1220522400.0,5938.0,11876,0,1,0.0
1220524200.0,5938.5,11877,0,1,0.0
1220526000.0,5939.0,11878,0,1,0.0
1220527800.0,5939.5,11879,0,1,0.0
1220529600.0,5940.0,11880,0,1,0.0
1220531400.0,5940.5,11881,0,1,0.0
1220533200.0,5941.0,11882,0,1,0.0
1220535000.0,5941.5,11883,0,1,0.0
1220536800.0,5942.0,11884,0,1,0.0
1220538600.0,5942.5,11885,0,1,0.0
1220540400.0,5943.0,11886,0,1,0.0
1220542200.0,5943.5,11887,0,1,0.0
1220544000.0,5944.0,11888,0,1,0.0
1220545800.0,5944.5,11889,0,1,0.0
1220547600.0,5945.0,11890,0,1,0.0
1220549400.0,5945.5,11891,0,1,0.0
1220551200.0,5946.0,11892,0,1,0.0
1220553000.0,5946.5,11893,0,1,0.0
1220554800.0,5947.0,11894,0,1,0.0
1220556600.0,5947.5,11895,-1,1,86.19
1220558400.0,5948.0,11896,0,0,0.0
1220560200.0,5948.5,11897,0,0,0.0
1220562000.0,5949.0,11898,0,0,0.0
1220563800.0,5949.5,11899,0,0,0.0
1220565600.0,5950.0,11900,0,0,0.0
1220567400.0,5950.5,11901,0,0,0.0
1220569200.0,5951.0,11902,0,0,0.0
1220571000.0,5951.5,11903,0,0,0.0
1220572800.0,5952.0,11904,0,0,0.0
1220574600.0,5952.5,11905,0,0,0.0
1220576400.0,5953.0,11906,0,0,0.0
1220578200.0,5953.5,11907,0,0,0.0
1220580000.0,5954.0,11908,0,0,0.0
1220581800.0,5954.5,11909,0,0,0.0
1220583600.0,5955.0,11910,1,1,-29.145
1220585400.0,5955.5,11911,0,1,0.0
1220587200.0,5956.0,11912,0,1,0.0
1220589000.0,5956.5,11913,0,1,0.0
1220590800.0,5957.0,11914,0,1,0.0
1220592600.0,5957.5,11915,0,1,0.0
1220594400.0,5958.0,11916,0,1,0.0
1220596200.0,5958.5,11917,0,1,0.0
1220598000.0,5959.0,11918,0,1,0.0
1220599800.0,5959.5,11919,0,1,0.0
1220601600.0,5960.0,11920,-1,1,52.145
1220603400.0,5960.5,11921,0,0,0.0
1220605200.0,5961.0,11922,0,0,0.0
1220607000.0,5961.5,11923,0,0,0.0
1220608800.0,5962.0,11924,0,0,0.0
1220610600.0,5962.5,11925,0,0,0.0
1220612400.0,5963.0,11926,0,0,0.0
1220614200.0,5963.5,11927,0,0,0.0
1220616000.0,5964.0,11928,0,0,0.0
1220617800.0,5964.5,11929,0,0,0.0
1220619600.0,5965.0,11930,0,0,0.0
1220621400.0,5965.5,11931,0,0,0.0
1220623200.0,5966.0,11932,0,0,0.0
1220625000.0,5966.5,11933,0,0,0.0
1220626800.0,5967.0,11934,0,0,0.0
1220628600.0,5967.5,11935,0,0,0.0
1220630400.0,5968.0,11936,0,0,0.0
1220632200.0,5968.5,11937,0,0,0.0
1220634000.0,5969.0,11938,0,0,0.0
1220635800.0,5969.5,11939,0,0,0.0
1220637600.0,5970.0,11940,0,0,0.0
1220639400.0,5970.5,11941,0,0,0.0
1220641200.0,5971.0,11942,0,0,0.0
1220643000.0,5971.5,11943,0,0,0.0
1220644800.0,5972.0,11944,0,0,0.0
1220646600.0,5972.5,11945,0,0,0.0
1220648400.0,5973.0,11946,0,0,0.0
1220650200.0,5973.5,11947,0,0,0.0
1220652000.0,5974.0,11948,0,0,0.0
1220653800.0,5974.5,11949,0,0,0.0
1220655600.0,5975.0,11950,0,0,0.0
1220657400.0,5975.5,11951,0,0,0.0
1220659200.0,5976.0,11952,0,0,0.0
1220661000.0,5976.5,11953,0,0,0.0
1220662800.0,5977.0,11954,0,0,0.0
1220664600.0,5977.5,11955,0,0,0.0
1220666400.0,5978.0,11956,0,0,0.0
1220668200.0,5978.5,11957,0,0,0.0
1220670000.0,5979.0,11958,0,0,0.0
1220671800.0,5979.5,11959,0,0,0.0
1220673600.0,5980.0,11960,0,0,0.0
1220675400.0,5980.5,11961,0,0,0.0
1220677200.0,5981.0,11962,1,1,-29.005
1220679000.0,5981.5,11963,0,1,0.0
1220680800.0,5982.0,11964,0,1,0.0
1220682600.0,5982.5,11965,0,1,0.0
1220684400.0,5983.0,11966,0,1,0.0
1220686200.0,5983.5,11967,0,1,0.0
1220688000.0,5984.0,11968,0,1,0.0
1220689800.0,5984.5,11969,0,1,0.0
1220691600.0,5985.0,11970,0,1,0.0
1220693400.0,5985.5,11971,0,1,0.0
1220695200.0,5986.0,11972,0,1,0.0
1220697000.0,5986.5,11973,0,1,0.0
1220698800.0,5987.0,11974,0,1,0.0
1220700600.0,5987.5,11975,0,1,0.0
1220702400.0,5988.0,11976,0,1,0.0
1220704200.0,5988.5,11977,0,1,0.0
1220706000.0,5989.0,11978,0,1,0.0
1220707800.0,5989.5,11979,0,1,0.0
1220709600.0,5990.0,11980,0,1,0.0
1220711400.0,5990.5,11981,0,1,0.0
1220713200.0,5991.0,11982,0,1,0.0
1220715000.0,5991.5,11983,0,1,0.0
1220716800.0,5992.0,11984,0,1,0.0
1220718600.0,5992.5,11985,0,1,0.0
1220720400.0,5993.0,11986,0,1,0.0
1220722200.0,5993.5,11987,0,1,0.0
1220724000.0,5994.0,11988,0,1,0.0
1220725800.0,5994.5,11989,0,1,0.0
1220727600.0,5995.0,11990,0,1,0.0
1220729400.0,5995.5,11991,-1,1,77.55
1220731200.0,5996.0,11992,0,0,0.0
1220733000.0,5996.5,11993,0,0,0.0
1220734800.0,5997.0,11994,0,0,0.0
1220736600.0,5997.5,11995,0,0,0.0
1220738400.0,5998.0,11996,0,0,0.0
1220740200.0,5998.5,11997,0,0,0.0
1220742000.0,5999.0,11998,0,0,0.0
1220743800.0,5999.5,11999,0,0,0.0
1220745600.0,6000.0,12000,0,0,0.0
1220747400.0,6000.5,12001,0,0,0.0
1220749200.0,6001.0,12002,0,0,0.0
1220751000.0,6001.5,12003,0,0,0.0
1220752800.0,6002.0,12004,0,0,0.0
1220754600.0,6002.5,12005,0,0,0.0
1220756400.0,6003.0,12006,0,0,0.0
1220758200.0,6003.5,12007,0,0,0.0
1220760000.0,6004.0,12008,0,0,0.0
1220761800.0,6004.5,12009,0,0,0.0
1220763600.0,6005.0,12010,0,0,0.0
1220765400.0,6005.5,12011,1,1,-29.14
1220767200.0,6006.0,12012,0,1,0.0
1220769000.0,6006.5,12013,0,1,0.0
1220770800.0,6007.0,12014,0,1,0.0
1220772600.0,6007.5,12015,0,1,0.0
1220774400.0,6008.0,12016,0,1,0.0
1220776200.0,6008.5,12017,0,1,0.0
1220778000.0,6009.0,12018,0,1,0.0
1220779800.0,6009.5,12019,0,1,0.0
1220781600.0,6010.0,12020,0,1,0.0
1220783400.0,6010.5,12021,0,1,0.0
1220785200.0,6011.0,12022,0,1,0.0
1220787000.0,6011.5,12023,0,1,0.0
1220788800.0,6012.0,12024,0,1,0.0
1220790600.0,6012.5,12025,0,1,0.0
1220792400.0,6013.0,12026,0,1,0.0
1220794200.0,6013.5,12027,0,1,0.0
1220796000.0,6014.0,12028,0,1,0.0
1220797800.0,6014.5,12029,0,1,0.0
1220799600.0,6015.0,12030,0,1,0.0
1220801400.0,6015.5,12031,0,1,0.0
1220803200.0,6016.0,12032,0,1,0.0
1220805000.0,6016.5,12033,0,1,0.0
1220806800.0,6017.0,12034,0,1,0.0
1220808600.0,6017.5,12035,0,1,0.0
1220810400.0,6018.0,12036,0,1,0.0
